LAMMPS data file via Matlab2018

20000 atoms
11 atom types
19900 bonds
3 bond types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1

Atoms # full

33 51 3 0.000000 0.500000 28.500000 41.500000 0 0 0
34 51 1 0.000000 0.500000 29.500000 41.500000 0 0 0
35 51 3 0.000000 0.500000 30.500000 41.500000 0 0 0
36 51 1 0.000000 1.500000 30.500000 41.500000 0 0 0
37 51 3 0.000000 2.500000 30.500000 41.500000 0 0 0
38 51 1 0.000000 2.500000 29.500000 41.500000 0 0 0
39 51 3 0.000000 3.500000 29.500000 41.500000 0 0 0
40 51 1 0.000000 3.500000 28.500000 41.500000 0 0 0
41 51 3 0.000000 3.500000 27.500000 41.500000 0 0 0
42 51 1 0.000000 3.500000 26.500000 41.500000 0 0 0
43 51 3 0.000000 3.500000 26.500000 40.500000 0 0 0
44 51 1 0.000000 3.500000 25.500000 40.500000 0 0 0
45 51 3 0.000000 3.500000 24.500000 40.500000 0 0 0
46 51 1 0.000000 3.500000 23.500000 40.500000 0 0 0
47 51 3 0.000000 4.500000 23.500000 40.500000 0 0 0
48 51 1 0.000000 4.500000 22.500000 40.500000 0 0 0
49 51 3 0.000000 4.500000 22.500000 41.500000 0 0 0
50 51 1 0.000000 4.500000 22.500000 42.500000 0 0 0
51 51 3 0.000000 4.500000 22.500000 43.500000 0 0 0
52 51 1 0.000000 5.500000 22.500000 43.500000 0 0 0
53 51 3 0.000000 6.500000 22.500000 43.500000 0 0 0
54 51 1 0.000000 6.500000 22.500000 42.500000 0 0 0
55 51 3 0.000000 6.500000 23.500000 42.500000 0 0 0
56 51 1 0.000000 6.500000 23.500000 43.500000 0 0 0
57 51 3 0.000000 6.500000 23.500000 44.500000 0 0 0
58 51 1 0.000000 6.500000 23.500000 0.500000 0 0 1
59 51 3 0.000000 5.500000 23.500000 0.500000 0 0 1
60 51 1 0.000000 4.500000 23.500000 0.500000 0 0 1
61 51 3 0.000000 3.500000 23.500000 0.500000 0 0 1
62 51 1 0.000000 2.500000 23.500000 0.500000 0 0 1
63 51 3 0.000000 2.500000 22.500000 0.500000 0 0 1
64 51 1 0.000000 2.500000 22.500000 44.500000 0 0 0
65 51 3 0.000000 2.500000 22.500000 43.500000 0 0 0
66 51 1 0.000000 2.500000 22.500000 42.500000 0 0 0
67 51 3 0.000000 2.500000 22.500000 41.500000 0 0 0
68 51 1 0.000000 1.500000 22.500000 41.500000 0 0 0
69 51 3 0.000000 0.500000 22.500000 41.500000 0 0 0
70 51 1 0.000000 0.500000 22.500000 42.500000 0 0 0
71 51 3 0.000000 0.500000 22.500000 43.500000 0 0 0
72 51 1 0.000000 0.500000 21.500000 43.500000 0 0 0
73 51 3 0.000000 0.500000 20.500000 43.500000 0 0 0
74 51 1 0.000000 0.500000 19.500000 43.500000 0 0 0
75 51 3 0.000000 0.500000 19.500000 42.500000 0 0 0
76 51 1 0.000000 0.500000 19.500000 41.500000 0 0 0
77 51 3 0.000000 0.500000 19.500000 40.500000 0 0 0
78 51 1 0.000000 0.500000 19.500000 39.500000 0 0 0
79 51 3 0.000000 44.500000 19.500000 39.500000 -1 0 0
80 51 1 0.000000 43.500000 19.500000 39.500000 -1 0 0
81 51 3 0.000000 43.500000 19.500000 40.500000 -1 0 0
82 51 1 0.000000 43.500000 18.500000 40.500000 -1 0 0
83 51 3 0.000000 43.500000 17.500000 40.500000 -1 0 0
84 51 1 0.000000 43.500000 17.500000 41.500000 -1 0 0
85 51 3 0.000000 43.500000 17.500000 42.500000 -1 0 0
86 51 1 0.000000 43.500000 16.500000 42.500000 -1 0 0
87 51 3 0.000000 43.500000 15.500000 42.500000 -1 0 0
88 51 1 0.000000 43.500000 14.500000 42.500000 -1 0 0
89 51 3 0.000000 44.500000 14.500000 42.500000 -1 0 0
90 51 1 0.000000 44.500000 14.500000 41.500000 -1 0 0
91 51 3 0.000000 44.500000 14.500000 40.500000 -1 0 0
92 51 1 0.000000 44.500000 15.500000 40.500000 -1 0 0
93 51 3 0.000000 44.500000 16.500000 40.500000 -1 0 0
94 51 1 0.000000 0.500000 16.500000 40.500000 0 0 0
95 51 3 0.000000 0.500000 17.500000 40.500000 0 0 0
96 51 1 0.000000 1.500000 17.500000 40.500000 0 0 0
97 51 3 0.000000 2.500000 17.500000 40.500000 0 0 0
98 51 1 0.000000 2.500000 18.500000 40.500000 0 0 0
99 51 3 0.000000 2.500000 18.500000 41.500000 0 0 0
100 51 1 0.000000 2.500000 18.500000 42.500000 0 0 0
101 51 3 0.000000 2.500000 18.500000 43.500000 0 0 0
102 51 1 0.000000 2.500000 18.500000 44.500000 0 0 0
103 51 3 0.000000 2.500000 18.500000 0.500000 0 0 1
104 51 1 0.000000 2.500000 18.500000 1.500000 0 0 1
105 51 3 0.000000 2.500000 18.500000 2.500000 0 0 1
106 51 1 0.000000 2.500000 18.500000 3.500000 0 0 1
107 51 3 0.000000 3.500000 18.500000 3.500000 0 0 1
108 51 1 0.000000 4.500000 18.500000 3.500000 0 0 1
109 51 3 0.000000 4.500000 18.500000 4.500000 0 0 1
110 51 1 0.000000 4.500000 18.500000 5.500000 0 0 1
111 51 3 0.000000 4.500000 19.500000 5.500000 0 0 1
112 51 1 0.000000 4.500000 20.500000 5.500000 0 0 1
113 51 3 0.000000 4.500000 21.500000 5.500000 0 0 1
114 51 1 0.000000 4.500000 22.500000 5.500000 0 0 1
115 51 3 0.000000 4.500000 22.500000 4.500000 0 0 1
116 51 1 0.000000 4.500000 23.500000 4.500000 0 0 1
117 51 3 0.000000 4.500000 24.500000 4.500000 0 0 1
118 51 1 0.000000 5.500000 24.500000 4.500000 0 0 1
119 51 3 0.000000 6.500000 24.500000 4.500000 0 0 1
120 51 1 0.000000 6.500000 23.500000 4.500000 0 0 1
121 51 3 0.000000 6.500000 22.500000 4.500000 0 0 1
122 51 1 0.000000 6.500000 21.500000 4.500000 0 0 1
123 51 3 0.000000 6.500000 20.500000 4.500000 0 0 1
124 51 1 0.000000 6.500000 19.500000 4.500000 0 0 1
125 51 3 0.000000 6.500000 18.500000 4.500000 0 0 1
126 51 1 0.000000 6.500000 17.500000 4.500000 0 0 1
127 51 3 0.000000 7.500000 17.500000 4.500000 0 0 1
128 51 1 0.000000 8.500000 17.500000 4.500000 0 0 1
129 51 3 0.000000 8.500000 17.500000 5.500000 0 0 1
130 51 1 0.000000 8.500000 17.500000 6.500000 0 0 1
131 51 3 0.000000 8.500000 17.500000 7.500000 0 0 1
132 51 1 0.000000 8.500000 17.500000 8.500000 0 0 1
133 51 3 0.000000 8.500000 17.500000 9.500000 0 0 1
134 51 1 0.000000 8.500000 17.500000 10.500000 0 0 1
135 51 3 0.000000 8.500000 17.500000 11.500000 0 0 1
136 51 1 0.000000 8.500000 17.500000 12.500000 0 0 1
137 51 3 0.000000 8.500000 17.500000 13.500000 0 0 1
138 51 1 0.000000 9.500000 17.500000 13.500000 0 0 1
139 51 3 0.000000 10.500000 17.500000 13.500000 0 0 1
140 51 1 0.000000 11.500000 17.500000 13.500000 0 0 1
141 51 3 0.000000 12.500000 17.500000 13.500000 0 0 1
142 51 1 0.000000 12.500000 16.500000 13.500000 0 0 1
143 51 3 0.000000 12.500000 15.500000 13.500000 0 0 1
144 51 1 0.000000 12.500000 14.500000 13.500000 0 0 1
145 51 3 0.000000 12.500000 13.500000 13.500000 0 0 1
146 51 1 0.000000 12.500000 12.500000 13.500000 0 0 1
147 51 3 0.000000 12.500000 11.500000 13.500000 0 0 1
148 51 1 0.000000 12.500000 10.500000 13.500000 0 0 1
149 51 3 0.000000 12.500000 9.500000 13.500000 0 0 1
150 51 1 0.000000 12.500000 8.500000 13.500000 0 0 1
151 51 3 0.000000 12.500000 7.500000 13.500000 0 0 1
152 51 1 0.000000 12.500000 6.500000 13.500000 0 0 1
153 51 3 0.000000 12.500000 5.500000 13.500000 0 0 1
154 51 1 0.000000 12.500000 4.500000 13.500000 0 0 1
155 51 3 0.000000 12.500000 4.500000 14.500000 0 0 1
156 51 1 0.000000 12.500000 4.500000 15.500000 0 0 1
157 51 3 0.000000 13.500000 4.500000 15.500000 0 0 1
158 51 1 0.000000 14.500000 4.500000 15.500000 0 0 1
159 51 3 0.000000 15.500000 4.500000 15.500000 0 0 1
160 51 1 0.000000 16.500000 4.500000 15.500000 0 0 1
161 51 3 0.000000 16.500000 4.500000 14.500000 0 0 1
162 51 1 0.000000 16.500000 4.500000 13.500000 0 0 1
163 51 3 0.000000 15.500000 4.500000 13.500000 0 0 1
164 51 1 0.000000 14.500000 4.500000 13.500000 0 0 1
165 51 3 0.000000 14.500000 3.500000 13.500000 0 0 1
166 51 1 0.000000 14.500000 2.500000 13.500000 0 0 1
167 51 3 0.000000 14.500000 1.500000 13.500000 0 0 1
168 51 1 0.000000 14.500000 1.500000 12.500000 0 0 1
169 51 3 0.000000 14.500000 1.500000 11.500000 0 0 1
170 51 1 0.000000 14.500000 0.500000 11.500000 0 0 1
171 51 3 0.000000 14.500000 44.500000 11.500000 0 -1 1
172 51 1 0.000000 14.500000 44.500000 12.500000 0 -1 1
173 51 3 0.000000 14.500000 44.500000 13.500000 0 -1 1
174 51 1 0.000000 14.500000 44.500000 14.500000 0 -1 1
175 51 3 0.000000 14.500000 44.500000 15.500000 0 -1 1
176 51 1 0.000000 14.500000 44.500000 16.500000 0 -1 1
177 51 3 0.000000 14.500000 44.500000 17.500000 0 -1 1
178 51 1 0.000000 14.500000 0.500000 17.500000 0 0 1
179 51 3 0.000000 14.500000 1.500000 17.500000 0 0 1
180 51 1 0.000000 14.500000 2.500000 17.500000 0 0 1
181 51 3 0.000000 14.500000 3.500000 17.500000 0 0 1
182 51 1 0.000000 14.500000 4.500000 17.500000 0 0 1
183 51 3 0.000000 15.500000 4.500000 17.500000 0 0 1
184 51 1 0.000000 16.500000 4.500000 17.500000 0 0 1
185 51 3 0.000000 17.500000 4.500000 17.500000 0 0 1
186 51 1 0.000000 17.500000 4.500000 18.500000 0 0 1
187 51 3 0.000000 17.500000 4.500000 19.500000 0 0 1
188 51 1 0.000000 17.500000 4.500000 20.500000 0 0 1
189 51 3 0.000000 18.500000 4.500000 20.500000 0 0 1
190 51 1 0.000000 18.500000 4.500000 21.500000 0 0 1
191 51 3 0.000000 18.500000 3.500000 21.500000 0 0 1
192 51 1 0.000000 18.500000 2.500000 21.500000 0 0 1
193 51 3 0.000000 17.500000 2.500000 21.500000 0 0 1
194 51 1 0.000000 16.500000 2.500000 21.500000 0 0 1
195 51 3 0.000000 15.500000 2.500000 21.500000 0 0 1
196 51 1 0.000000 14.500000 2.500000 21.500000 0 0 1
197 51 3 0.000000 14.500000 2.500000 22.500000 0 0 1
198 51 1 0.000000 14.500000 1.500000 22.500000 0 0 1
199 51 3 0.000000 14.500000 1.500000 21.500000 0 0 1
200 51 1 0.000000 14.500000 1.500000 20.500000 0 0 1
201 52 3 0.000000 30.500000 14.500000 5.500000 0 0 0
202 52 1 0.000000 29.500000 14.500000 5.500000 0 0 0
203 52 3 0.000000 29.500000 14.500000 4.500000 0 0 0
204 52 1 0.000000 29.500000 14.500000 3.500000 0 0 0
205 52 3 0.000000 28.500000 14.500000 3.500000 0 0 0
206 52 1 0.000000 27.500000 14.500000 3.500000 0 0 0
207 52 3 0.000000 26.500000 14.500000 3.500000 0 0 0
208 52 1 0.000000 26.500000 15.500000 3.500000 0 0 0
209 52 3 0.000000 26.500000 16.500000 3.500000 0 0 0
210 52 1 0.000000 25.500000 16.500000 3.500000 0 0 0
211 52 3 0.000000 24.500000 16.500000 3.500000 0 0 0
212 52 1 0.000000 23.500000 16.500000 3.500000 0 0 0
213 52 3 0.000000 23.500000 16.500000 4.500000 0 0 0
214 52 1 0.000000 22.500000 16.500000 4.500000 0 0 0
215 52 3 0.000000 21.500000 16.500000 4.500000 0 0 0
216 52 1 0.000000 21.500000 16.500000 3.500000 0 0 0
217 52 3 0.000000 20.500000 16.500000 3.500000 0 0 0
218 52 1 0.000000 19.500000 16.500000 3.500000 0 0 0
219 52 3 0.000000 19.500000 16.500000 2.500000 0 0 0
220 52 1 0.000000 19.500000 16.500000 1.500000 0 0 0
221 52 3 0.000000 19.500000 16.500000 0.500000 0 0 0
222 52 1 0.000000 20.500000 16.500000 0.500000 0 0 0
223 52 3 0.000000 21.500000 16.500000 0.500000 0 0 0
224 52 1 0.000000 21.500000 17.500000 0.500000 0 0 0
225 52 3 0.000000 21.500000 18.500000 0.500000 0 0 0
226 52 1 0.000000 21.500000 19.500000 0.500000 0 0 0
227 52 3 0.000000 21.500000 20.500000 0.500000 0 0 0
228 52 1 0.000000 21.500000 21.500000 0.500000 0 0 0
229 52 3 0.000000 21.500000 21.500000 1.500000 0 0 0
230 52 1 0.000000 21.500000 22.500000 1.500000 0 0 0
231 52 3 0.000000 21.500000 23.500000 1.500000 0 0 0
232 52 1 0.000000 21.500000 24.500000 1.500000 0 0 0
233 52 3 0.000000 21.500000 24.500000 0.500000 0 0 0
234 52 1 0.000000 21.500000 24.500000 44.500000 0 0 -1
235 52 3 0.000000 22.500000 24.500000 44.500000 0 0 -1
236 52 1 0.000000 23.500000 24.500000 44.500000 0 0 -1
237 52 3 0.000000 23.500000 25.500000 44.500000 0 0 -1
238 52 1 0.000000 23.500000 25.500000 0.500000 0 0 0
239 52 3 0.000000 23.500000 25.500000 1.500000 0 0 0
240 52 1 0.000000 23.500000 25.500000 2.500000 0 0 0
241 52 3 0.000000 23.500000 24.500000 2.500000 0 0 0
242 52 1 0.000000 24.500000 24.500000 2.500000 0 0 0
243 52 3 0.000000 25.500000 24.500000 2.500000 0 0 0
244 52 1 0.000000 26.500000 24.500000 2.500000 0 0 0
245 52 3 0.000000 27.500000 24.500000 2.500000 0 0 0
246 52 1 0.000000 28.500000 24.500000 2.500000 0 0 0
247 52 3 0.000000 29.500000 24.500000 2.500000 0 0 0
248 52 1 0.000000 30.500000 24.500000 2.500000 0 0 0
249 52 3 0.000000 30.500000 25.500000 2.500000 0 0 0
250 52 1 0.000000 30.500000 26.500000 2.500000 0 0 0
251 52 3 0.000000 30.500000 27.500000 2.500000 0 0 0
252 52 1 0.000000 30.500000 27.500000 3.500000 0 0 0
253 52 3 0.000000 30.500000 27.500000 4.500000 0 0 0
254 52 1 0.000000 30.500000 27.500000 5.500000 0 0 0
255 52 3 0.000000 30.500000 27.500000 6.500000 0 0 0
256 52 1 0.000000 30.500000 27.500000 7.500000 0 0 0
257 52 3 0.000000 31.500000 27.500000 7.500000 0 0 0
258 52 1 0.000000 31.500000 27.500000 8.500000 0 0 0
259 52 3 0.000000 31.500000 27.500000 9.500000 0 0 0
260 52 1 0.000000 31.500000 26.500000 9.500000 0 0 0
261 52 3 0.000000 31.500000 25.500000 9.500000 0 0 0
262 52 1 0.000000 32.500000 25.500000 9.500000 0 0 0
263 52 3 0.000000 33.500000 25.500000 9.500000 0 0 0
264 52 1 0.000000 33.500000 25.500000 8.500000 0 0 0
265 52 3 0.000000 33.500000 25.500000 7.500000 0 0 0
266 52 1 0.000000 32.500000 25.500000 7.500000 0 0 0
267 52 3 0.000000 32.500000 25.500000 6.500000 0 0 0
268 52 1 0.000000 32.500000 25.500000 5.500000 0 0 0
269 52 3 0.000000 31.500000 25.500000 5.500000 0 0 0
270 52 1 0.000000 31.500000 25.500000 4.500000 0 0 0
271 52 3 0.000000 30.500000 25.500000 4.500000 0 0 0
272 52 1 0.000000 29.500000 25.500000 4.500000 0 0 0
273 52 3 0.000000 28.500000 25.500000 4.500000 0 0 0
274 52 1 0.000000 27.500000 25.500000 4.500000 0 0 0
275 52 3 0.000000 26.500000 25.500000 4.500000 0 0 0
276 52 1 0.000000 25.500000 25.500000 4.500000 0 0 0
277 52 3 0.000000 24.500000 25.500000 4.500000 0 0 0
278 52 1 0.000000 24.500000 24.500000 4.500000 0 0 0
279 52 3 0.000000 24.500000 23.500000 4.500000 0 0 0
280 52 1 0.000000 24.500000 23.500000 5.500000 0 0 0
281 52 3 0.000000 24.500000 23.500000 6.500000 0 0 0
282 52 1 0.000000 24.500000 22.500000 6.500000 0 0 0
283 52 3 0.000000 24.500000 21.500000 6.500000 0 0 0
284 52 1 0.000000 24.500000 20.500000 6.500000 0 0 0
285 52 3 0.000000 24.500000 19.500000 6.500000 0 0 0
286 52 1 0.000000 23.500000 19.500000 6.500000 0 0 0
287 52 3 0.000000 22.500000 19.500000 6.500000 0 0 0
288 52 1 0.000000 21.500000 19.500000 6.500000 0 0 0
289 52 3 0.000000 20.500000 19.500000 6.500000 0 0 0
290 52 1 0.000000 19.500000 19.500000 6.500000 0 0 0
291 52 3 0.000000 19.500000 18.500000 6.500000 0 0 0
292 52 1 0.000000 19.500000 17.500000 6.500000 0 0 0
293 52 3 0.000000 18.500000 17.500000 6.500000 0 0 0
294 52 1 0.000000 17.500000 17.500000 6.500000 0 0 0
295 52 3 0.000000 16.500000 17.500000 6.500000 0 0 0
296 52 1 0.000000 15.500000 17.500000 6.500000 0 0 0
297 52 3 0.000000 15.500000 16.500000 6.500000 0 0 0
298 52 1 0.000000 15.500000 15.500000 6.500000 0 0 0
299 52 3 0.000000 16.500000 15.500000 6.500000 0 0 0
300 52 1 0.000000 17.500000 15.500000 6.500000 0 0 0
301 52 3 0.000000 18.500000 15.500000 6.500000 0 0 0
302 52 1 0.000000 19.500000 15.500000 6.500000 0 0 0
303 52 3 0.000000 20.500000 15.500000 6.500000 0 0 0
304 52 1 0.000000 21.500000 15.500000 6.500000 0 0 0
305 52 3 0.000000 21.500000 15.500000 7.500000 0 0 0
306 52 1 0.000000 21.500000 15.500000 8.500000 0 0 0
307 52 3 0.000000 21.500000 15.500000 9.500000 0 0 0
308 52 1 0.000000 21.500000 15.500000 10.500000 0 0 0
309 52 3 0.000000 21.500000 14.500000 10.500000 0 0 0
310 52 1 0.000000 21.500000 14.500000 11.500000 0 0 0
311 52 3 0.000000 21.500000 14.500000 12.500000 0 0 0
312 52 1 0.000000 21.500000 14.500000 13.500000 0 0 0
313 52 3 0.000000 21.500000 14.500000 14.500000 0 0 0
314 52 1 0.000000 21.500000 14.500000 15.500000 0 0 0
315 52 3 0.000000 22.500000 14.500000 15.500000 0 0 0
316 52 1 0.000000 23.500000 14.500000 15.500000 0 0 0
317 52 3 0.000000 23.500000 14.500000 16.500000 0 0 0
318 52 1 0.000000 23.500000 14.500000 17.500000 0 0 0
319 52 3 0.000000 23.500000 14.500000 18.500000 0 0 0
320 52 1 0.000000 23.500000 14.500000 19.500000 0 0 0
321 52 3 0.000000 23.500000 13.500000 19.500000 0 0 0
322 52 1 0.000000 23.500000 12.500000 19.500000 0 0 0
323 52 3 0.000000 23.500000 11.500000 19.500000 0 0 0
324 52 1 0.000000 23.500000 10.500000 19.500000 0 0 0
325 52 3 0.000000 22.500000 10.500000 19.500000 0 0 0
326 52 1 0.000000 21.500000 10.500000 19.500000 0 0 0
327 52 3 0.000000 20.500000 10.500000 19.500000 0 0 0
328 52 1 0.000000 19.500000 10.500000 19.500000 0 0 0
329 52 3 0.000000 18.500000 10.500000 19.500000 0 0 0
330 52 1 0.000000 18.500000 11.500000 19.500000 0 0 0
331 52 3 0.000000 18.500000 12.500000 19.500000 0 0 0
332 52 1 0.000000 18.500000 13.500000 19.500000 0 0 0
333 52 3 0.000000 19.500000 13.500000 19.500000 0 0 0
334 52 1 0.000000 20.500000 13.500000 19.500000 0 0 0
335 52 3 0.000000 21.500000 13.500000 19.500000 0 0 0
336 52 1 0.000000 21.500000 13.500000 18.500000 0 0 0
337 52 3 0.000000 21.500000 13.500000 17.500000 0 0 0
338 52 1 0.000000 21.500000 14.500000 17.500000 0 0 0
339 52 3 0.000000 21.500000 15.500000 17.500000 0 0 0
340 52 1 0.000000 21.500000 16.500000 17.500000 0 0 0
341 52 3 0.000000 20.500000 16.500000 17.500000 0 0 0
342 52 1 0.000000 19.500000 16.500000 17.500000 0 0 0
343 52 3 0.000000 18.500000 16.500000 17.500000 0 0 0
344 52 1 0.000000 17.500000 16.500000 17.500000 0 0 0
345 52 3 0.000000 16.500000 16.500000 17.500000 0 0 0
346 52 1 0.000000 16.500000 17.500000 17.500000 0 0 0
347 52 3 0.000000 16.500000 18.500000 17.500000 0 0 0
348 52 1 0.000000 15.500000 18.500000 17.500000 0 0 0
349 52 3 0.000000 15.500000 19.500000 17.500000 0 0 0
350 52 1 0.000000 15.500000 20.500000 17.500000 0 0 0
351 52 3 0.000000 15.500000 21.500000 17.500000 0 0 0
352 52 1 0.000000 15.500000 21.500000 16.500000 0 0 0
353 52 3 0.000000 15.500000 21.500000 15.500000 0 0 0
354 52 1 0.000000 14.500000 21.500000 15.500000 0 0 0
355 52 3 0.000000 13.500000 21.500000 15.500000 0 0 0
356 52 1 0.000000 13.500000 20.500000 15.500000 0 0 0
357 52 3 0.000000 13.500000 19.500000 15.500000 0 0 0
358 52 1 0.000000 13.500000 19.500000 14.500000 0 0 0
359 52 3 0.000000 13.500000 19.500000 13.500000 0 0 0
360 52 1 0.000000 14.500000 19.500000 13.500000 0 0 0
361 52 3 0.000000 14.500000 19.500000 12.500000 0 0 0
362 52 1 0.000000 14.500000 18.500000 12.500000 0 0 0
363 52 3 0.000000 14.500000 18.500000 13.500000 0 0 0
364 52 1 0.000000 14.500000 17.500000 13.500000 0 0 0
365 52 3 0.000000 14.500000 17.500000 14.500000 0 0 0
366 52 1 0.000000 14.500000 17.500000 15.500000 0 0 0
367 52 3 0.000000 15.500000 17.500000 15.500000 0 0 0
368 52 1 0.000000 16.500000 17.500000 15.500000 0 0 0
369 52 3 0.000000 17.500000 17.500000 15.500000 0 0 0
370 52 1 0.000000 18.500000 17.500000 15.500000 0 0 0
371 52 3 0.000000 19.500000 17.500000 15.500000 0 0 0
372 52 1 0.000000 20.500000 17.500000 15.500000 0 0 0
373 52 3 0.000000 20.500000 16.500000 15.500000 0 0 0
374 52 1 0.000000 21.500000 16.500000 15.500000 0 0 0
375 52 3 0.000000 22.500000 16.500000 15.500000 0 0 0
376 52 1 0.000000 23.500000 16.500000 15.500000 0 0 0
377 52 3 0.000000 24.500000 16.500000 15.500000 0 0 0
378 52 1 0.000000 25.500000 16.500000 15.500000 0 0 0
379 52 3 0.000000 25.500000 16.500000 16.500000 0 0 0
380 52 1 0.000000 25.500000 16.500000 17.500000 0 0 0
381 52 3 0.000000 25.500000 15.500000 17.500000 0 0 0
382 52 1 0.000000 25.500000 14.500000 17.500000 0 0 0
383 52 3 0.000000 26.500000 14.500000 17.500000 0 0 0
384 52 1 0.000000 27.500000 14.500000 17.500000 0 0 0
385 52 3 0.000000 27.500000 15.500000 17.500000 0 0 0
386 52 1 0.000000 28.500000 15.500000 17.500000 0 0 0
387 52 3 0.000000 29.500000 15.500000 17.500000 0 0 0
388 52 1 0.000000 30.500000 15.500000 17.500000 0 0 0
389 52 3 0.000000 30.500000 15.500000 16.500000 0 0 0
390 52 1 0.000000 31.500000 15.500000 16.500000 0 0 0
391 52 3 0.000000 32.500000 15.500000 16.500000 0 0 0
392 52 1 0.000000 33.500000 15.500000 16.500000 0 0 0
393 52 3 0.000000 34.500000 15.500000 16.500000 0 0 0
394 52 1 0.000000 34.500000 15.500000 17.500000 0 0 0
395 52 3 0.000000 34.500000 15.500000 18.500000 0 0 0
396 52 1 0.000000 34.500000 15.500000 19.500000 0 0 0
397 52 3 0.000000 34.500000 14.500000 19.500000 0 0 0
398 52 1 0.000000 34.500000 13.500000 19.500000 0 0 0
399 52 3 0.000000 35.500000 13.500000 19.500000 0 0 0
400 52 1 0.000000 36.500000 13.500000 19.500000 0 0 0
401 53 3 0.000000 9.500000 21.500000 20.500000 0 0 0
402 53 1 0.000000 9.500000 21.500000 19.500000 0 0 0
403 53 3 0.000000 9.500000 21.500000 18.500000 0 0 0
404 53 1 0.000000 9.500000 22.500000 18.500000 0 0 0
405 53 3 0.000000 9.500000 23.500000 18.500000 0 0 0
406 53 1 0.000000 9.500000 23.500000 17.500000 0 0 0
407 53 3 0.000000 9.500000 23.500000 16.500000 0 0 0
408 53 1 0.000000 9.500000 23.500000 15.500000 0 0 0
409 53 3 0.000000 9.500000 23.500000 14.500000 0 0 0
410 53 1 0.000000 9.500000 23.500000 13.500000 0 0 0
411 53 3 0.000000 9.500000 23.500000 12.500000 0 0 0
412 53 1 0.000000 9.500000 23.500000 11.500000 0 0 0
413 53 3 0.000000 9.500000 23.500000 10.500000 0 0 0
414 53 1 0.000000 9.500000 23.500000 9.500000 0 0 0
415 53 3 0.000000 9.500000 22.500000 9.500000 0 0 0
416 53 1 0.000000 9.500000 21.500000 9.500000 0 0 0
417 53 3 0.000000 9.500000 20.500000 9.500000 0 0 0
418 53 1 0.000000 9.500000 19.500000 9.500000 0 0 0
419 53 3 0.000000 9.500000 19.500000 10.500000 0 0 0
420 53 1 0.000000 9.500000 19.500000 11.500000 0 0 0
421 53 3 0.000000 8.500000 19.500000 11.500000 0 0 0
422 53 1 0.000000 7.500000 19.500000 11.500000 0 0 0
423 53 3 0.000000 7.500000 19.500000 12.500000 0 0 0
424 53 1 0.000000 7.500000 19.500000 13.500000 0 0 0
425 53 3 0.000000 6.500000 19.500000 13.500000 0 0 0
426 53 1 0.000000 5.500000 19.500000 13.500000 0 0 0
427 53 3 0.000000 4.500000 19.500000 13.500000 0 0 0
